word,score
serval,0.0
leopard_cat,0.0
tiger_cat,0.0
margay_cat,0.0
pallas's_cat,0.0
genus_lynx,0.0
lynx,0.0
lynx_lynx,0.0
lynx_canadensis,0.0
lynx_rufus,0.0
spotted_lynx,0.0
lynx_caracal,0.0
cat,0.0
panthera,0.0
panthera_pardus,0.0
leopardess,0.0
panther,0.0
snow_leopard,0.0
panthera_onca,0.0
panthera_leo,0.0
lioness,0.0
lionet,0.0
tiger,0.0
bengal_tiger,0.0
tigress,0.0
liger,0.0
tigon,0.0
genus_acinonyx,0.0
chetah,0.0
sabertooth,0.0
smiledon,0.0
smiledon_californicus,0.0
nimravus,-0.625
false_saber-toothed_tiger,0.0
ursidae,0.0
bear,0.0
ursus,0.0
ursus_arctos,0.0
bruin,0.125
ursus_arctos_syriacus,0.0
ursus_horribilis,0.0
ursus_middendorffi,0.0
genus_euarctos,-0.25
ursus_americanus,0.0
cinnamon_bear,0.0
selenarctos,-0.375
ursus_thibetanus,0.0
thalarctos,-0.5
ursus_maritimus,0.0
melursus,-0.625
ursus_ursinus,-0.125
viverrinae,0.0
viverrine_mammal,0.0
civet_cat,0.0
viverra,0.0
viverra_zibetha,0.0
viverricula,0.0
viverricula_malaccensis,0.0
genus_arctictis,0.0
binturong,0.0
genus_cryptoprocta,0.0
fossa_cat,0.0
genus_fossa,0.0
fossa_fossa,0.0
genus_genetta,0.5
genetta_genetta,0.0
hemigalus,0.0
hemigalus_hardwickii,0.0
herpestes,0.0
mongoose,0.0
indian_mongoose,0.0
ichneumon,0.0
paradoxurus,0.0
palm_civet,0.0
suricata,0.0
mierkat,0.0
suricata_suricatta,0.0
suricate,0.0
order_chiroptera,0.0
chiropteran,0.0
suborder_megachiroptera,0.0
megabat,0.0
pteropus,0.0
flying_fox,0.0
pteropus_capestratus,0.0
pteropus_hypomelanus,0.0
nyctimene,0.0
tube-nosed_fruit_bat,0.0
genus_cynopterus,0.0
cynopterus_sphinx,0.0
suborder_microchiroptera,0.0
microbat,0.0
mouse-eared_bat,0.0
leafnose_bat,0.0
phyllostomidae,0.125
genus_macrotus,0.0
macrotus_californicus,0.0
phyllostomus,0.0
spearnose_bat,0.0
phyllostomus_hastatus,0.0
genus_choeronycteris,0.0
hognose_bat,0.0
rhinolophidae,0.125
horseshoe_bat,0.125
hipposideridae,0.0
hipposideros,0.0
horseshoe_bat,0.0
rhinonicteris,0.0
rhinonicteris_aurantius,0.0
megadermatidae,0.0
false_vampire_bat,0.0
megaderma,0.0
megaderma_lyra,0.0
vespertilionidae,0.0
vespertilionid,0.0
vespertilio,0.0
vespertilio_murinus,0.0
lasiurus,0.0
red_bat,0.0
brown_bat,0.0
myotis,0.0
myotis_leucifugus,0.0
myotis_velifer,0.0
genus_eptesicus,0.0
eptesicus_fuscus,0.0
serotine,0.0
genus_antrozous,0.0
pallid_bat,0.0
pipistrellus,0.0
pipistrellus_pipistrellus,0.0
pipistrellus_subflavus,0.0
western_pipistrel,0.0
genus_euderma,0.0
spotted_bat,0.0
plecotus,0.0
long-eared_bat,0.0
western_big-eared_bat,0.0
molossidae,0.0
tadarida,0.0
freetailed_bat,0.0
tadarida_brasiliensis,0.0
tadirida_femorosacca,0.0
genus_eumops,0.0
mastiff_bat,0.0
family_desmodontidae,0.0
vampire_bat,0.0
genus_desmodus,0.0
desmodus_rotundus,0.0
genus_diphylla,0.0
hairy-legged_vampire_bat,0.0
water_vascular_system,0.0
wing,0.0
ala,0.0
forewing,0.0
haltere,0.0
pinion,0.0
wing_case,0.0
predatory_animal,0.0
quarry,0.0
game,0.0
big_game,0.0
game_bird,0.0
foot,0.0
fossorial_foot,0.0
fossorial_mammal,0.0
hoof,0.0
hoof,0.0
cloven_hoof,0.0
bird's_foot,0.0
webfoot,0.0
claw,0.0
zygodactyl_foot,0.0
heterodactyl_foot,0.0
webbed_foot,0.0
lobate_foot,0.0
calyculus,0.0
optic_cup,0.0
tooth,0.0
denticle,0.0
claw,0.0
bear_claw,0.0
talon,0.0
pincer,0.0
tetrapod,0.0
quadruped,0.0
hexapod,0.0
biped,-0.125
belly,0.0
tail,0.0
brush,0.0
dock,0.0
caudal_appendage,0.0
uropygium,0.0
oxtail,0.0
fluke,0.125
scut,0.0
flag,0.5
dock,0.0
horse's_foot,0.0
insecta,0.0
insect,0.0
social_insect,0.0
ephemeron,0.0
metabola,0.125
defoliator,0.0
pollinator,0.0
gallfly,-0.375
order_mantophasmatodea,0.0
order_mecoptera,0.0
mecopteran,0.0
panorpidae,0.0
scorpion_fly,0.0
family_bittacidae,0.0
hanging_fly,0.0
order_collembola,0.0
springtail,0.0
protura,0.0
telsontail,0.0
order_coleoptera,-0.25
beetle,0.0
family_cicindelidae,-0.25
tiger_beetle,-0.125
family_coccinellidae,0.0
ladybug,0.0
genus_adalia,0.0
two-spotted_ladybug,0.0
genus_epilachna,0.0
mexican_bean_beetle,0.0
hippodamia,0.0
hippodamia_convergens,0.0
rodolia,0.0
vedalia,0.0
family_carabidae,-0.125
ground_beetle,-0.25
genus_brachinus,0.0
bombardier_beetle,0.0
genus_calosoma,0.0
calosoma,0.0
searcher_beetle,0.0
lampyridae,0.0
lightning_bug,0.0
glowworm,0.0
family_cerambycidae,0.0
longicorn_beetle,0.0
monochamus,0.0
sawyer_beetle,0.0
pine_sawyer,0.0
family_chrysomelidae,0.125
leaf_beetle,0.0
flea_beetle,0.125
leptinotarsa,0.0
potato_bug,0.0
family_dermestidae,0.0
carpet_bug,0.0
buffalo_carpet_beetle,0.0
black_carpet_beetle,0.0
family_cleridae,-0.125
clerid_beetle,0.0
bee_beetle,0.0
superfamily_lamellicornia,0.0
lamellicorn_beetle,0.0
scarabaeidae,0.0
scarabaeid_beetle,0.0
dung_beetle,0.0
genus_scarabaeus,0.0
scarabaeus_sacer,0.0
tumblebug,-0.125
dorbeetle,0.0
may_bug,0.0
green_june_beetle,0.0
popillia,0.0
popillia_japonica,0.0
genus_anomala,0.0
oriental_beetle,0.0
rhinoceros_beetle,0.0
subfamily_melolonthidae,0.0
melolonthid_beetle,0.0
melolontha,0.0
melolontha_melolontha,0.0
macrodactylus,0.0
rose_chafer,0.0
subfamily_cetoniidae,0.0
genus_cetonia,0.0
rose_chafer,0.0
lucanidae,0.0
stag_beetle,0.125
family_elateridae,0.0
elaterid_beetle,0.0
snapping_beetle,0.0
pyrophorus,0.0
pyrophorus_noctiluca,0.0
wireworm,0.0
family_dytiscidae,0.0
water_beetle,0.0
gyrinidae,0.0
whirligig_beetle,0.0
family_anobiidae,0.0
xestobium_rufovillosum,0.0
weevil,0.0
family_curculionidae,0.0
snout_beetle,0.0
genus_anthonomus,-0.25
boll_weevil,-0.375
meloidae,0.0
meloid,-0.125
oil_beetle,0.0
spanish_fly,0.0
scolytidae,0.0
scolytus,0.0
scolytus_multistriatus,-0.75
genus_dendroctonus,0.0
bark_beetle,0.0
spruce_bark_beetle,0.0
staphylinidae,0.0
rove_beetle,0.0
tenebrionidae,0.0
tenebrionid,0.0
mealworm,0.0
tribolium,0.0
flour_weevil,0.0
family_bruchidae,0.0
seed_weevil,0.0
genus_bruchus,-0.125
pea_weevil,0.0
genus_acanthoscelides,0.0
bean_weevil,0.0
sitophylus,0.0
sitophylus_oryzae,0.0
asian_longhorned_beetle,0.0
order_embioptera,0.0
web_spinner,0.0
order_anoplura,-0.375
sucking_louse,0.0
pediculidae,0.0
pediculus,-0.125
pediculus_humanus,0.0
pediculus_capitis,0.0
pediculus_corporis,0.0
phthiriidae,-0.375
phthirus,-0.75
pubic_louse,0.0
order_mallophaga,-0.625
louse,0.0
menopon,0.25
shaft_louse,0.625
siphonaptera,0.0
flea,0.0
pulicidae,0.0
pulex,-0.125
pulex_irritans,0.0
genus_ctenocephalides,0.0
genus_ctenocephalus,0.375
dog_flea,0.0
ctenocephalides_felis,0.0
tunga,0.0
tunga_penetrans,0.0
genus_echidnophaga,0.0
sticktight_flea,0.375
order_diptera,0.0
two-winged_insects,0.0
family_cecidomyidae,0.0
gallfly,-0.125
mayetiola,0.0
mayetiola_destructor,-0.125
superfamily_muscoidea,0.0
muscidae,-0.125
fly,0.0
calypter,0.0
musca,0.0
musca_domestica,0.0
glossinidae,0.0
genus_glossina,0.0
tzetze_fly,0.0
family_calliphoridae,0.0
genus_calliphora,0.0
blowfly,0.0
calliphora_vicina,0.0
lucilia,-0.25
greenbottle_fly,0.125
sarcophaga,-0.125
sarcophaga_carnaria,0.0
tachinidae,-0.125
tachina_fly,0.0
gadfly,0.0
botfly,0.0
gasterophilidae,0.0
genus_gasterophilus,0.0
horse_botfly,0.0
family_cuterebridae,0.0
genus_cuterebra,-0.125
genus_dermatobia,0.0
human_botfly,0.0
oestridae,-0.25
oestrus,-0.125
sheep_gadfly,0.25
hypoderma,0.0
warble_fly,0.0
warble,0.0
tabanidae,0.0
horsefly,0.0
family_bombyliidae,-0.25
bee_fly,0.0
family_asilidae,-0.25
robber_fly,0.0
pomace_fly,0.0
trypetidae,0.0
rhagoletis,0.0
rhagoletis_pomonella,0.0
genus_ceratitis,0.0
mediterranean_fruit_fly,-0.125
family_drosophilidae,0.0
genus_drosophila,0.0
drosophila_melanogaster,0.0
vinegar_fly,0.0
philophylla,0.25
leaf_miner,0.0
hippoboscidae,0.0
louse_fly,0.0
hippobosca,-0.125
horsefly,0.0
melophagus,0.0
sheep_tick,0.0
haematobia,0.0
horn_fly,0.0
suborder_nematocera,-0.125
family_culicidae,0.0
mosquito,0.0
wriggler,0.0
gnat,0.125
genus_aedes,0.0
yellow-fever_mosquito,0.0
asian_tiger_mosquito,0.0
genus_anopheles,-0.375
anopheline,-0.125
malarial_mosquito,0.0
genus_culex,0.0
culex_pipiens,0.0
culex_quinquefasciatus,0.0
gnat,0.0
family_ceratopogonidae,-0.125
punky,0.0
genus_ceratopogon,-0.125
family_chironomidae,0.0
midge,0.0
genus_chironomus,-0.125
mycetophilidae,-0.5
fungus_gnat,0.0
psychodidae,0.0
psychodid,0.0
phlebotomus,0.0
sandfly,0.0
sciaridae,-0.5
genus_sciara,-0.375
sciarid,-0.625
armyworm,0.0
tipulidae,-0.25
daddy_longlegs,0.0
simuliidae,0.0
simulium,0.0
buffalo_gnat,0.0
order_hymenoptera,0.0
hymenopterous_insect,0.0
superfamily_apoidea,0.0
bee,0.0
drone,0.0
queen_bee,0.0
worker,0.0
soldier,0.0
worker_bee,0.0
family_apidae,0.0
genus_apis,0.0
honeybee,0.0
killer_bee,0.0
german_bee,-0.25
carniolan_bee,0.5
italian_bee,0.125
xylocopa,0.0
carpenter_bee,0.0
genus_bombus,0.0
humblebee,-0.125
psithyrus,0.0
cuckoo-bumblebee,0.625
family_andrenidae,0.0
genus_andrena,0.0
mining_bee,0.0
nomia,0.0
halictidae,0.0
nomia_melanderi,0.0
megachilidae,0.25
megachile,0.125
leaf-cutting_bee,0.0
mason_bee,0.0
genus_anthidium,0.0
potter_bee,0.0
wasp,0.0
vespidae,0.0
vespid_wasp,0.0
vespa,-0.125
paper_wasp,0.0
hornet,-0.125
vespa_crabro,0.0
vespula,0.0
vespula_vulgaris,0.0
white-faced_hornet,0.0
yellow_jacket,-0.25
polistes,0.0
polistes_annularis,0.0
genus_eumenes,-0.125
mason_wasp,-0.125
potter_wasp,-0.125
mutillidae,0.0
velvet_ant,0.0
superfamily_sphecoidea,0.0
sphecoid_wasp,-0.125
sphecidae,-0.25
sceliphron,-0.25
mason_wasp,-0.125
digger_wasp,0.0
stizidae,0.0
sphecius,0.0
sphecius_speciosis,0.0
mud_dauber,0.0
family_cynipidae,0.0
gallfly,-0.125
genus_cynips,0.0
genus_amphibolips,-0.625
genus_andricus,0.0
family_chalcididae,-0.125
chalcidfly,-0.625
strawworm,-0.5
genus_chalcis,-0.125
chalcis_fly,-0.25
ichneumonidae,-0.375
ichneumon_fly,-0.125
tenthredinidae,0.0
sawfly,0.0
genus-fenusa,0.125
fenusa_pusilla,0.0
formicidae,0.0
pismire,0.0
monomorium,0.0
pharaoh_ant,0.0
monomorium_minimum,0.0
subfamily_dorylinae,0.0
legionary_ant,0.0
genus_camponotus,0.0
carpenter_ant,0.0
solenopsis,-0.125
fire_ant,-0.25
genus_formica,0.0
wood_ant,0.0
slave_ant,0.0
formica_fusca,0.0
slave-making_ant,0.0
sanguinary_ant,0.0
myrmecia,0.0
bulldog_ant,0.0
polyergus,0.0
polyergus_rufescens,0.0
order_isoptera,0.0
termitidae,0.0
termes,-0.125
white_ant,0.0
dry-wood_termite,0.0
reticulitermes,0.0
reticulitermes_flanipes,-0.125
reticulitermes_lucifugus,-0.25
rhinotermitidae,0.0
mastotermitidae,0.0
mastotermes,0.0
mastotermes_darwiniensis,0.0
mastotermes_electromexicus,0.0
mastotermes_electrodominicus,0.0
kalotermitidae,0.0
kalotermes,0.0
genus_cryptotermes,0.0
powder-post_termite,-0.375
orthoptera,0.0
orthopterous_insect,0.0
hopper,0.0
locustidae,0.0
short-horned_grasshopper,0.0
locust,0.0
locusta,0.0
migratory_locust,0.0
melanoplus,0.0
migratory_grasshopper,0.0
tettigoniidae,0.0
tettigoniid,0.0
microcentrum,0.0
katydid,0.0
genus_anabrus,0.0
mormon_cricket,0.0
stenopelmatidae,0.0
stenopelmatus,0.0
stenopelmatus_fuscus,0.0
gryllidae,0.0
cricket,0.0
mole_cricket,0.0
genus_acheta,0.0
european_house_cricket,0.0
field_cricket,0.0
oecanthus,0.0
tree_cricket,0.0
snowy_tree_cricket,0.0
phasmida,0.0
phasmid_insect,0.0
phasmidae,0.0
walkingstick,0.0
genus_diapheromera,0.0
diapheromera_femorata,0.0
phyllidae,0.125
phyllium,0.0
walking_leaf,0.0
subclass_exopterygota,-0.125
order_dictyoptera,0.0
dictyopterous_insect,0.0
suborder_blattodea,0.0
roach,0.0
family_blattidae,0.0
genus_blatta,0.0
oriental_roach,0.0
periplaneta,0.0
periplaneta_americana,0.0
periplaneta_australasiae,0.0
genus_blattella,0.0
water_bug,0.0
genus_blaberus,0.0
giant_cockroach,0.0
family_cryptocercidae,0.0
genus_cryptocercus,0.0
suborder_manteodea,0.0
mantidae,0.0
genus_mantis,0.0
mantis,0.0
praying_mantis,0.0
bug,0.0
order_hemiptera,0.0
hemipterous_insect,0.0
miridae,0.0
plant_bug,0.0
mirid_bug,0.125
poecilocapsus,0.0
poecilocapsus_lineatus,0.0
lygus,0.0
lygus_bug,0.0
tarnished_plant_bug,0.0
tingidae,-0.375
lace_bug,0.0
lygaeidae,-0.375
lygaeid_bug,0.0
genus_blissus,-0.5
chinch_bug,0.0
family_coreidae,-0.25
coreid_bug,0.0
genus_anasa,-0.125
squash_bug,0.0
leptoglossus,0.125
leaf-footed_bug,0.0
family_cimicidae,0.0
genus_cimex,0.0
cimex_lectularius,0.0
notonectidae,0.0
notonecta,0.0
notonecta_undulata,-0.125
suborder_heteroptera,-0.25
true_bug,-0.125
heteropterous_insect,-0.25
water_bug,0.0
family_belostomatidae,0.0
giant_water_bug,0.0
nepidae,0.0
water_scorpion,0.0
nepa,0.0
ranatra,0.0
family_corixidae,0.0
genus_corixa,0.0
water_boatman,0.0
gerrididae,0.0
water_strider,0.0
gerris,0.0
gerris_lacustris,0.0
reduviidae,-0.375
reduviid,0.0
triatoma,0.0
kissing_bug,0.0
genus_arilus,0.0
wheel_bug,0.0
pyrrhocoridae,0.0
firebug,-0.125
genus_dysdercus,0.0
cotton_stainer,0.0
suborder_homoptera,0.0
homopterous_insect,0.0
family_aleyrodidae,0.0
genus_aleyrodes,0.0
whitefly,0.0
genus_dialeurodes,0.0
dialeurodes_citri,0.0
trialeurodes,0.0
trialeurodes_vaporariorum,0.0
genus_bemisia,0.0
sweet-potato_whitefly,0.0
superbug,0.0
superbug,0.0
cotton_strain,0.0
superfamily_coccoidea,0.0
coccid_insect,0.0
scale_insect,0.0
family_coccidae,0.0
soft_scale,0.0
genus_coccus,0.0
coccus_hesperidum,0.0
wax_insect,0.0
family_diaspididae,0.0
armored_scale,0.0
genus_aspidiotus,0.0
san_jose_scale,0.0
family_dactylopiidae,0.0
genus_dactylopius,-0.125
dactylopius_coccus,0.0
pseudococcidae,0.0
pseudococcus,-0.125
mealybug,0.0
pseudococcus_fragilis,-0.75
pseudococcus_comstocki,0.0
planococcus,0.0
planococcus_citri,0.0
plant_louse,0.0
superfamily_aphidoidea,0.0
aphid,0.0
family_aphididae,0.0
genus_aphis,0.0
green_apple_aphid,0.0
blackfly,0.0
greenfly,0.0
green_peach_aphid,-0.25
pale_chrysanthemum_aphid,0.25
ant_cow,0.0
genus_eriosoma,0.0
woolly_plant_louse,0.0
woolly_apple_aphid,0.0
prociphilus,0.0
woolly_alder_aphid,0.0
family_adelgidae,0.0
genus_adelges,0.0
adelgid,0.0
balsam_woolly_aphid,-0.125
spruce_gall_aphid,-0.125
pineus,0.0
pineus_pinifoliae,-0.125
woolly_adelgid,0.0
phylloxeridae,0.0
phylloxera,0.0
phylloxera_vitifoleae,-0.375
psyllidae,0.0
psyllid,0.0
family_cicadidae,0.0
genus_cicada,0.0
cicala,0.0
tibicen,-0.25
harvest_fly,0.0
magicicada,-0.25
seventeen-year_locust,-0.375
family_cercopidae,0.0
spittlebug,0.0
froghopper,0.0
philaenus,0.0
philaenus_spumarius,-0.125
genus_aphrophora,0.0
pine_spittlebug,0.0
saratoga_spittlebug,0.0
family_cicadellidae,0.0
jassidae,-0.125
jassid,0.0
leafhopper,0.0
planthopper,0.0
membracidae,0.0
treehopper,0.0
fulgoridae,0.0
lantern_fly,0.125
psocoptera,0.0
psocopterous_insect,-0.375
psocidae,0.0
psocid,0.0
bark_louse,0.0
family_atropidae,-0.375
liposcelis,0.0
liposcelis_divinatorius,-0.5
trogium,0.0
trogium_pulsatorium,-0.25
order_ephemeroptera,0.0
plectophera,0.0
ephemeropteran,0.0
family_ephemeridae,0.0
shadfly,0.0
plecoptera,0.0
stonefly,0.0
order_neuroptera,0.0
neuropterous_insect,0.0
myrmeleontidae,0.0
myrmeleon,0.0
antlion_fly,0.0
doodlebug,0.0
lacewing_fly,0.0
aphis_lion,0.0
family_chrysopidae,-0.25
stink_fly,-0.375
goldeneye,-0.125
hemerobiidae,0.0
hemerobiid_fly,0.0
suborder_megaloptera,0.0
family_corydalidae,0.0
genus_corydalus,0.0
dobsonfly,0.0
hellgrammiate,0.0
fish_fly,0.0
sialidae,0.0
sialis,0.0
sialis_lutaria,0.0
raphidiidae,0.0
snakefly,0.0
mantispidae,0.0
mantispid,0.0
sisyridae,0.0
spongillafly,0.0
order_odonata,0.0
odonate,0.0
suborder_anisoptera,0.0
snake_feeder,0.0
zygoptera,0.0
damselfly,0.0
trichoptera,0.0
trichopterous_insect,0.0
caddis_fly,0.0
caseworm,0.0
strawworm,0.0
thysanura,0.0
thysanuron,-0.25
bristletail,0.0
lepismatidae,0.0
lepisma,0.0
silverfish,0.0
thermobia,0.0
thermobia_domestica,0.0
machilidae,0.0
machilid,0.0
thysanoptera,-0.375
thysanopterous_insect,0.0
thripidae,-0.375
thrips,0.0
genus_frankliniella,-0.375
tobacco_thrips,-0.5
genus_thrips,-0.125
thrips_tobaci,0.0
order_dermaptera,0.0
earwig,0.0
forficulidae,-0.125
genus_forficula,-0.125
forficula_auricularia,-0.25
order_lepidoptera,0.0
lepidopterous_insect,0.0
butterfly,0.0
nymphalidae,0.0
nymphalid_butterfly,0.0
nymphalis,0.0
nymphalis_antiopa,0.0
tortoiseshell_butterfly,0.0
vanessa,0.125
vanessa_virginiensis,0.0
admiral,0.0
vanessa_atalanta,0.0
limenitis,0.0
white_admiral,0.0
white_admiral,0.0
red-spotted_purple,0.0
viceroy,0.0
anglewing,0.25
satyridae,0.0
ringlet_butterfly,0.0
polygonia,0.0
polygonia_comma,0.0
fritillary,0.0
spyeria,0.0
silverspot,0.0
genus_argynnis,0.0
genus_apatura,0.0
emperor_butterfly,0.0
purple_emperor,0.0
inachis,0.0
peacock_butterfly,0.25
family_danaidae,0.0
danaid_butterfly,-0.375
genus_danaus,0.0
monarch_butterfly,0.0
pieridae,0.0
pierid_butterfly,0.0
cabbage_butterfly,0.0
pieris,-0.125
small_white,0.0
pieris_brassicae,0.0
southern_cabbage_butterfly,0.0
sulphur_butterfly,0.0
lycaenidae,0.0
lycaenid_butterfly,0.0
lycaena,0.0
blue,0.0
copper,0.0
lycaena_hypophlaeas,0.0
strymon,0.0
hairstreak_butterfly,0.0
strymon_melinus,0.0
moth,0.0
moth_miller,0.0
tortricidae,0.125
tortricid_moth,0.0
leaf_roller,0.0
genus_tortrix,0.0
homona,0.0
tortrix,0.0
genus_argyrotaenia,0.0
tortrix,0.0
genus_carpocapsa,0.0
codling_moth,0.0
lymantriidae,0.0
tussock_moth,0.0
tussock_caterpillar,0.0
lymantria,0.0
lymantria_dispar,0.0
genus_euproctis,0.0
euproctis_phaeorrhoea,0.0
gold-tail_moth,0.0
geometridae,0.0
geometrid_moth,0.0
paleacrita,0.0
paleacrita_vernata,-0.25
genus_alsophila,0.0
alsophila_pometaria,0.0
cankerworm,0.0
spring_cankerworm,0.0
fall_cankerworm,0.0
measuring_worm,0.0
pyralididae,0.0
pyralid_moth,0.0
pyralis,0.0
genus_galleria,0.0
wax_moth,0.0
pyrausta,-0.125
pyrausta_nubilalis,0.0
genus_anagasta,0.0
mediterranean_flour_moth,0.0
genus_ephestia,0.0
tobacco_moth,0.0
genus_cadra,0.0
fig_moth,0.0
raisin_moth,0.0
tineoidea,0.125
tineoid_moth,-0.125
tineidae,0.0
tineid_moth,0.0
clothes_moth,0.0
tinea,0.0
tinea_pellionella,0.0
tineola,0.0
webbing_moth,0.0
trichophaga,-0.125
trichophaga_tapetzella,-0.125
gracillariidae,0.25
gracilariid_moth,0.0
gelechiidae,0.125
gelechiid_moth,0.0
genus_gelechia,0.0
gelechia_gossypiella,0.0
grain_moth,0.0
sitotroga,0.0
sitotroga_cerealella,0.0
phthorimaea,0.0
splitworm,0.0
potato_tuberworm,0.0
noctuidae,0.0
owlet_moth,-0.125
cutworm,0.0
noctua,0.0
genus_catacala,-0.375
underwing,0.125
red_underwing,0.375
genus_cerapteryx,0.0
cerapteryx_graminis,0.0
heliothis,0.0
heliothis_zia,0.0
genus_chorizagrotis,0.0
chorizagrotis_auxiliaris,0.0
pseudaletia,-0.375
pseudaletia_unipuncta,-0.25
pseudaletia_unipuncta,-0.125
spodoptera,-0.375
spodoptera_exigua,-0.125
spodoptera_exigua,0.0
spodoptera_frugiperda,0.0
spodoptera_frugiperda,0.0
sphingidae,0.0
sphinx_moth,0.125
manduca,0.0
manduca_sexta,0.0
tomato_worm,0.0
manduca_quinquemaculata,-0.125
tomato_hornworm,0.0
genus_acherontia,0.0
death's-head_moth,0.0
family_bombycidae,0.0
silkworm_moth,0.0
genus_bombyx,0.0
domesticated_silkworm_moth,0.0
silkworm,0.0
saturniidae,0.0
saturniid_moth,0.0
saturnia,0.0
saturnia_pavonia,0.0
genus_eacles,0.0
imperial_moth,0.0
silkworm_moth,0.0
wild_wilkworm,0.0
genus_actias,0.0
luna_moth,0.0
hyalophora,0.0
hyalophora_cecropia,0.0
samia,0.0
samia_walkeri,0.0
samia_cynthia,0.0
genus_automeris,0.0
io_moth,0.0
genus_antheraea,0.375
polyphemus_moth,0.0
pernyi_moth,0.0
tussur,0.0
genus_atticus,0.0
atticus_atlas,0.0
family_arctiidae,-0.125
arctiid_moth,0.25
tiger_moth,0.0
genus_callimorpha,0.0
cinnabar_moth,0.0
lasiocampidae,0.0
lasiocampid_moth,0.0
lasiocampa,0.0
egger,0.0
malacosoma,0.0
tent-caterpillar_moth,-0.125
tent_caterpillar,0.0
tent-caterpillar_moth,0.0
malacosoma_disstria,0.0
lappet_moth,0.0
lappet_caterpillar,0.0
webworm,0.0
hyphantria,0.0
webworm_moth,0.0
hyphantria_cunea,0.0
hyphantria_cunea,0.0
loxostege,0.0
loxostege_similalis,-0.125
loxostege_similalis,0.0
instar,0.0
caterpillar,-0.125
pyrausta_nubilalis,0.0
bollworm,0.0
pink_bollworm,0.0
vetchworm,0.5
pieris_rapae,0.0
woolly_bear_caterpillar,-0.25
woolly_bear_moth,0.0
larva,0.0
nymph,0.0
leptocephalus,0.0
bot,0.0
grub,-0.125
maggot,0.0
leatherjacket,-0.75
pupa,0.0
chrysalis,0.0
cocoon,0.0
imago,0.0
queen,0.0
phylum_phoronida,0.125
phoronid,0.0
polyzoa,0.0
sea_moss,0.0
phylum_ectoprocta,0.0
ectoproct,0.0
phylum_entoprocta,0.0
entoproct,0.0
phylum_cycliophora,0.0
symbion_pandora,0.0
phylum_brachiopoda,0.0
lampshell,0.0
sipuncula,0.375
sipunculid,0.0
echinoderm_family,0.0
echinoderm_genus,0.0
phylum_echinodermata,0.0
echinoderm,0.0
ambulacrum,0.0
class_asteroidea,0.125
starfish,0.125
ophiuroidea,0.0
subclass_ophiurida,0.0
serpent_star,0.0
subclass_euryalida,0.0
basket_star,0.0
genus_euryale,0.0
genus_astrophyton,0.0
astrophyton_muricatum,0.0
gorgonocephalus,0.0
echinoidea,0.0
sea_urchin,0.0
edible_sea_urchin,0.0
order_exocycloida,0.0
sand_dollar,0.0
spatangoida,0.0
heart_urchin,0.0
crinoidea,0.0
crinoid,0.0
ptilocrinus,0.0
sea_lily,0.0
family_antedonidae,0.0
family_comatulidae,0.375
genus_antedon,0.0
genus_comatula,0.375
feather_star,0.0
holothuroidea,0.0
sea_cucumber,0.0
holothuridae,0.0
holothuria,0.0
trepang,0.0
invertebrate_foot,0.0
tube_foot,0.0
roe,0.0
milt,0.0
splint_bone,0.0
